JPScaleCtry,Ctry,PercentBuddhism,PercentChristianity,PercentEthnicReligions,PercentEvangelical,PercentHinduism,PercentIslam,PercentNonReligious,PercentOtherSmall,PercentUnknown,ReligionPrimary,RLG3Primary,ROG2,ROG3,ROL3OfficialLanguage,RegionCode,ISO3,ISO2,RegionName,Capital,Population,SecurityLevel,CntPeoples,CntPeoplesLR,CntPrimaryLanguages,TranslationUnspecified,TranslationNeeded,TranslationStarted,BiblePortions,BibleNewTestament,BibleComplete,PoplPeoplesLR,PoplPeoplesFPG,Window1040,JPScaleText,JPScaleImageURL
"1","Thailand","88.055341821481804","1.9608627753668799","3.02739960003202","1.0193075018829101","0.094762439378476407","4.4582284994923898","2.14298326561762","0.25927676540219602","0.00114483322857683","Buddhism","2","ASI","TH","tha","2","THA","TH","Asia, Southeast","Bangkok","71886000","0","114","74","92","6","6","10","14","19","37","61658000","3379000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Turkmenistan","0.047118537446961199","3.8525051154087699","0.0090774389869158305","0.111943513868987","0.0091430464404906493","94.048494770131001","1.94317048663985","0.083524167379599501","0.0069664375664567103","Islam","6","ASI","TX","tuk","5","TKM","TM","Asia, Central","Ashgabat","6598000","2","49","30","48","2","0","0","4","8","34","6234000","5390000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"5","Argentina","0.12029313925709199","93.115277228594493","1.0695969160714001","11.0218213260827","0.015837405554249399","1.7537372327712499","2.6494399469138199","1.2757453900429401","7.2740794751440397E-05","Christianity","1","LAM","AR","spa","11","ARG","AR","America, Latin","Buenos Aires","46058000","0","85","2","50","0","0","0","4","9","37","178000","800","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"3","Austria","0.191385699491992","67.669557838840703","0.30964616325605498","0.56621426442808698","0.14225012139209001","4.3080075522493804","27.357181451244902","0.021481792752084099","0.00048938077284511796","Christianity","1","EUR","AU","deu","10","AUT","AT","Europe, Western","Vienna","8977000","0","47","9","43","1","2","0","1","3","36","359000","69000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"3","Belgium","0.19835105624444399","64.359361078753295","0.335944639902783","1.4761016642970299","0.082105875693908495","7.9465427641100703","26.929594316333301","0.070114621720927806","0.077985647241287606","Christianity","1","EUR","BE","vls","10","BEL","BE","Europe, Western","Brussels","11716000","0","95","29","76","1","1","0","4","11","59","919000","113000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"5","Brazil","0.13360127577522499","90.192031451692102","5.6956288910611397","25.106350940301699","5.0150526903295598E-05","0.37446686593872602","2.99149714191006","0.48641920978757802","0.12630501330830601","Christianity","1","LAM","BR","por","11","BRA","BR","America, Latin","Brasília","217637000","0","323","50","171","20","18","16","24","65","28","140000","20000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Cameroon","0.0014403639072589","50.786914100015601","22.237345302215701","8.6408954335254098","0","25.9699964524001","0.62679537595778101","0.372000379095689","0.0055080264079452003","Christianity","1","AFR","CM","fra","8","CMR","CM","Africa, West and Central","Yaoundé","29394000","1","294","17","285","9","37","65","47","92","35","4154000","3854000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Canada","1.1856489720349199","71.002872600687994","2.75636243028449","7.6735907624511404","1.82557047819489","4.6200467712402302","17.3758006836348","1.15287641174066","0.080821652182018602","Christianity","1","NAR","CA","eng","12","CAN","CA","America, North and Caribbean","Ottawa","39107000","0","297","63","227","21","4","1","33","36","132","2892000","771000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Senegal","0.00131042038923517","4.5714662334073202","4.5279515394288001","0.187715468627319","0","90.509371365433694","0.21515100652836999","0.172128527528838","0.0026209072837403199","Islam","6","AFR","SG","fra","8","SEN","SN","Africa, West and Central","Dakar","18222000","1","55","26","50","2","3","4","12","17","12","14749000","8988000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"5","Anguilla","0.73351842407511703","90.601911373674596","4.6447213112069203","34.622016979522101","0.31510298499001499","0.64499256497238999","2.0361206318501002","1.0236327092308799","0","Christianity","1","NAR","AV","eng","12","AIA","AI","America, North and Caribbean","The Valley","16000","0","5",,"3","0","0","0","1","0","2",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Antigua and Barbuda","0","92.937123081240102","0.0186892682067204","25.018969194328001","0.00050511535693838997","0.347870795237741","2.5374148907903602","4.1583968491681","0","Christianity","1","NAR","AC","eng","12","ATG","AG","America, North and Caribbean","Saint John's","95000","0","5",,"3","1","0","0","1","0","1",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Bahamas","0.019303614819428098","94.458014876829296","0.88784454281631298","39.862742785099798","0.023619767288726799","0","3.24776577986826","1.36345141837796","0","Christianity","1","NAR","BF","eng","12","BHS","BS","America, North and Caribbean","Nassau","415000","0","9",,"6","1","1","0","0","0","4",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","British Virgin Islands","0","90.794251766217101","0","29.206005138086098","1.2535324341682701","0.84698137443802202","3.4303147077713501","3.6749197174052699","0","Christianity","1","NAR","VI","eng","12","VGB","VG","America, North and Caribbean","Road Town","32000","0","4",,"3","0","0","0","1","0","2",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Cayman Islands","0","81.950207178750901","14.211315147164401","21.259239052404901","0.00210251256281407","0.00157688442211055","3.02882124910266","0.805977027997129","0","Christianity","1","NAR","CJ","eng","12","CYM","KY","America, North and Caribbean","George Town","70000","0","10",,"5","1","0","0","0","0","4",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Guadeloupe","0","95.219064043604106","0.17598313229381199","4.76065524334006","0.61913953020238099","0.43351785612899602","3.5468204012532101","0.0054750365174483697","0","Christianity","1","NAR","GP","fra","12","GLP","GP","America, North and Caribbean","Basse-Terre","396000","0","7",,"6","1","0","0","2","0","3",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Lesotho","0.0289169809451457","91.299986292007802","7.4161752115489099","13.132524203926801","0.062048194091491503","0.0309214602628235","0.30195776167382199","0.85999409946996097","0","Christianity","1","AFR","LT","eng","7","LSO","LS","Africa, East and Southern","Maseru","2356000","0","10",,"9","1","0","0","0","0","8",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Martinique","0","94.825962529705507","0.13798135056123201","6.9310099338512003","0.57325885163067003","0.798821470316468","2.9037845583895998","0.76019123939648703","0","Christianity","1","NAR","MB","fra","12","MTQ","MQ","America, North and Caribbean","Fort-de-France","366000","0","7",,"7","1","0","0","2","0","4",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Saint Kitts and Nevis","0","92.530724481608203","1.8961949406647201","22.013188901558301","1.31656742261075","0","3.96005532328223","0.296457831834115","0","Christianity","1","NAR","SC","eng","12","KNA","KN","America, North and Caribbean","Basseterre","48000","0","4",,"4","1","0","0","1","0","2",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Seychelles","0.0588502902826687","96.179781098315402","0.20219853431046","6.9869574826156899","0.47621014561720798","0.29654135338345899","2.5004663557628199","0.28595222232797202","0","Christianity","1","AFR","SE","crs","7","SYC","SC","Africa, East and Southern","Victoria","108000","0","5",,"5","0","0","1","0","0","4",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Sint Maarten","0","88.564357030599993","2.4005731718591101","7.88663215309235","0.15078348895257501","0.10504067671258201","6.23273088656744","2.5465147453083099","0","Christianity","1","NAR","NN","eng","12","SXM","SX","America, North and Caribbean","Philipsburg","44000","0","9",,"9","1","0","0","2","0","6",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","St Vincent and Grenadines","0","88.741714681697104","2.0015692988617499","41.061710072945502","4.1029431089609396","1.5656454277004901","2.45860547190287","1.12952201087684","0","Christianity","1","NAR","VC","eng","12","VCT","VC","America, North and Caribbean","Kingstown","104000","0","8",,"7","0","0","0","2","0","5",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Virgin Islands (U.S.)","0","94.209390337343905","0.49229431133384399","24.382155356292301","0.53721862121808295","0.13526890182029","3.9106111122615901","0.71521671602228198","0","Christianity","1","NAR","VQ","eng","12","VIR","VI","America, North and Caribbean","Charlotte Amalie","98000","0","7",,"6","1","0","0","1","0","4",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Botswana","0.022842430155205901","65.512526418215003","33.351832125723398","8.2927051019151907","0.10716959633551","0.037810997712573499","0.11324085964663","0.85457757221165898","0","Christianity","1","AFR","BC","eng","7","BWA","BW","Africa, East and Southern","Gaborone","2720000","0","46",,"36","1","1","7","6","6","15",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Grenada","0","92.328116708709899","0.98077441159903","18.775097352501799","2.0703509588303","0.75388593633921896","3.7665621708995598","0.100309813622003","0","Christianity","1","NAR","GJ","eng","12","GRD","GD","America, North and Caribbean","Saint George's","127000","0","6",,"5","1","1","0","0","1","2",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Saint Lucia","0","94.805538972932595","1.9210761368518601","18.537041000348001","0.44853837369694499","0.44613379915428603","1.4229388553467699","0.95577386201750203","0","Christianity","1","NAR","ST","eng","12","LCA","LC","America, North and Caribbean","Castries","181000","0","5",,"5","1","0","0","0","1","3",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Solomon Islands","0.080042963757152794","95.756493562177596","2.6331595072429601","31.1181763230441","0.075702975403937403","0.013340493959525501","0.36614002708764498","1.07512047037122","0","Christianity","1","SOP","BP","eng","1","SLB","SB","Australia and Pacific","Honiara","757000","0","74",,"70","3","12","10","11","22","12",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Timor-Leste","0.0155045088986409","91.343671142775904","8.3627496707271103","2.5358836584740301","0.036111588828754503","0.23334775675734201","0.0086153320122364496","0","0","Christianity","1","ASI","TT","por","2","TLS","TL","Asia, Southeast","Dili","1380000","0","24",,"23","1","0","14","3","2","3",,,"Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Tonga","0.00056701569189584295","95.861038721865199","0.10754217256338899","15.696310078696801","0.000154640643244321","0","0.48406793176446","3.5466295174718301","0","Christianity","1","SOP","TN","ton","1","TON","TO","Australia and Pacific","Nuku'alofa","109000","0","5",,"4","1","0","0","0","1","2",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Trinidad and Tobago","0.052939727288881001","66.648486269992105","1.18288192351127","23.659133932296299","22.181809699217698","5.1672663181709897","3.2048715873683702","1.5617444744506901","0","Christianity","1","NAR","TD","eng","12","TTO","TT","America, North and Caribbean","Port-of-Spain","1538000","0","14",,"11","1","2","0","1","1","6",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Vanuatu","0.287306980772771","90.971790567763094","5.6337700277347702","41.175595814735303","0.080017383274031004","0.065645852006772198","1.2627665963489101","1.6987025920996599","0","Christianity","1","SOP","NH","bis","1","VUT","VU","Australia and Pacific","Port-Vila","342000","0","111",,"109","7","39","1","29","19","14",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Australia","2.6666958227516999","63.124536195241497","1.8988919027964799","13.8894150298469","2.0023498348318798","4.0820421874128696","25.7784696571353","0.44701439983027202","0","Christianity","1","AUS","AS","eng","1","AUS","AU","Australia and Pacific","Canberra","26699000","0","206","33","178","24","10","2","30","19","93","1484000","244000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Barbados","0.00020258402387905299","92.583551901380403","0.000101292011939527","34.031610650747297","0.42583592849215002","1.00962274113425","5.7850896003275798","0.19559595262982099","0","Christianity","1","NAR","BB","eng","12","BRB","BB","America, North and Caribbean","Bridgetown","282000","0","5","1","3","0","0","0","0","0","3","3900",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Belize","0.84559322035385998","86.373127538109301","1.2256314248150499","23.968841544944699","0.32639208564529198","1.84349634577666","8.3049425895650906","1.0808167957346599","0","Christianity","1","NAR","BH","eng","11","BLZ","BZ","America, Latin","Belmopan","417000","0","13","1","12","1","0","0","0","2","9","6700","6700","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Dominica","0.84525449973719002","92.098283920276202","1.9483386132143801","18.0427257649099","1.17450882900288","0.46365689770289698","2.3677240634722199","1.1022331765942599","0","Christianity","1","NAR","DO","eng","12","DMA","DM","America, North and Caribbean","Roseau","73000","0","7","1","6","1","0","0","0","1","4","900",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Fiji","0.053001404776480403","64.239527452231002","0.30611321684870302","26.336074553445499","28.638500262284499","4.2768221769468298","1.48034213837081","1.0056933485416999","0","Christianity","1","SOP","FJ","eng","1","FJI","FJ","Australia and Pacific","Suva","943000","0","33","1","24","1","0","2","3","2","16","4700",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Finland","0.32507775472372802","80.298723459235205","0.13489076547753101","10.1914222154752","0.20765025039146801","1.8854535014973499","17.123434680281001","0.024769588393628399","0","Christianity","1","EUR","FI","fin","10","FIN","FI","Europe, Western","Helsinki","5550000","0","60","16","54","0","0","0","6","5","43","107000","36000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Guyana","0.020687058590093101","40.335656806397402","5.3864944703913098","13.123636870764299","38.011231111620802","9.1574286358497101","6.5154278501767404","0.57307406697390695","0","Christianity","1","LAM","GY","eng","11","GUY","GY","America, Latin","Georgetown","820000","0","21","1","18","1","0","0","3","8","6","4200","4200","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Honduras","0.0084610990202164896","95.691973944456393","1.29283718988746","27.499877686701399","0.0048669925322240796","0.42957933554659899","2.1236719781262701","0.44860946043083","0","Christianity","1","NAR","HO","spa","11","HND","HN","America, Latin","Tegucigalpa","10759000","0","22","1","14","1","0","0","2","3","8","2100","2100","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Jamaica","0.257550909739103","81.333740577188394","10.039101805386901","29.753494661352502","0.698982913681931","0.81350624320706899","5.3864387210990898","1.47067882969746","0","Christianity","1","NAR","JM","eng","12","JAM","JM","America, North and Caribbean","Kingston","2825000","0","10","1","8","0","0","1","1","1","5","500","500","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","New Zealand","1.9068252803279","50.932548640686697","1.8473130815644301","17.633035826186401","4.8390985620496103","2.4026904441169799","36.888796740239798","1.1827272510146201","0","Christianity","1","SOP","NZ","eng","1","NZL","NZ","Australia and Pacific","Wellington","5270000","0","92","28","76","1","2","0","3","5","65","459000","30000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Panama","0.201327097226215","88.194126426138297","4.7182883738840502","21.588819207396298","0.24778666234373101","0.58405136266891999","4.68102841809994","1.37339165963885","0","Christianity","1","NAR","PM","spa","11","PAN","PA","America, Latin","Panama City","4528000","0","30","2","22","0","0","1","1","9","11","13000","10000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Papua New Guinea","0.034024561780285498","94.237464070862998","4.9822861048010303","22.916265125213801","0.00163281247476238","0.0059917756014221798","0.54929335480722996","0.18930731967221201","0","Christianity","1","AUS","PP","eng","1","PNG","PG","Australia and Pacific","Port Moresby","10516000","0","885","1","827","49","206","143","138","270","21","1300","1300","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Philippines","0.064210573621471395","89.023726585953298","3.1469521471815698","11.3253422835629","0.017977558876397799","6.5980677140009103","0.58933094282551401","0.55973447754078398","0","Christianity","1","ASI","RP","tgl","2","PHL","PH","Asia, Southeast","Manila","119106000","0","202","28","182","22","10","13","18","84","35","5898000","5259000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Puerto Rico","0.0103767261404667","94.529268390585898","1.7130175129142","32.768539104175197","0.10724629193592999","0.0031121115214474801","3.5907762385063799","0.046202728395663598","0","Christianity","1","NAR","RQ","spa","12","PRI","PR","America, North and Caribbean","San Juan","3269000","0","14","1","7","0","0","1","0","0","6","1500","1500","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Suriname","0.38958809502464697","48.528217415213803","10.874243070364299","17.1960155275892","17.2381628703262","16.2304367098534","5.7589615364276696","0.98039030278997097","0","Christianity","1","LAM","NS","nld","11","SUR","SR","America, Latin","Paramaribo","629000","0","24","2","21","3","0","0","3","7","8","32000","200","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","United States","0.82850093859474505","76.625667300583004","2.6339134385144298","26.484378595608199","0.85503815800732796","1.92541809700125","16.706675179097299","0.42478688820198202","0","Christianity","1","NAR","US","eng","12","USA","US","America, North and Caribbean","Washington, DC","341814000","0","523","98","378","45","3","8","65","79","178","14564000","2805000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Venezuela","0.149845266172796","82.616918851111905","1.68045898841618","12.204090607905","9.6610407792576398E-05","0.38473312613827398","14.8458532581143","0.32209389963872498","0","Christianity","1","LAM","VE","spa","11","VEN","VE","America, Latin","Caracas","29395000","0","66","3","51","5","1","1","7","21","16","34000","28000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Burundi","0","93.407183361365597","2.9421568500583302","30.2732266961617","0.0159767766509325","3.4929346287767098","0.055700912108174599","0.086047471040221105","0","Christianity","1","AFR","BY","run","7","BDI","BI","Africa, East and Southern","Bujumbura","13592000","0","12","3","10","0","0","0","2","0","8","22000","19000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Eswatini","0","84.061406551415104","11.647906135078401","20.5960116732203","0.37832091458516398","1.2081358512050699","2.0345523176454998","0.66967823007076399","0","Christianity","1","AFR","WZ","ssw","7","SWZ","SZ","Africa, East and Southern","Mbabane (administrative)","1222000","0","10","1","10","1","0","0","0","1","8","700",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Kenya","0","80.010378245452202","8.0954509227285296","45.433093877638299","0.48247415219648698","10.611263498163501","0.12153986434542099","0.67889331711378997","0","Christianity","1","AFR","KE","eng","7","KEN","KE","Africa, East and Southern","Nairobi","56203000","0","108","32","87","2","0","12","14","15","44","5489000","2233000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Malawi","0","74.079907813596293","8.1947892269323592","16.9539073469271","0.203420511853876","17.004008496943701","0.507422733397769","0.0104512172760718","0","Christianity","1","AFR","MI","eng","7","MWI","MW","Africa, East and Southern","Lilongwe","21476000","0","26","4","24","1","0","0","2","4","17","2683000","4200","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Rwanda","0","89.034734988313502","4.4766203500518502","26.2525554541348","0.0088452263316311699","4.7995689625698796","1.6784203792733099","0.0018100934598219601","0","Christianity","1","AFR","RW","kin","7","RWA","RW","Africa, East and Southern","Kigali","14415000","0","12","3","10","1","0","0","2","0","7","11000","6600","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","South Africa","0.073025985603247898","77.063641674529705","12.7126435841394","21.020967287517401","1.28983392078839","1.2638514830099401","1.6022228548226001","5.99478049710671","0","Christianity","1","AFR","SF","eng","7","ZAF","ZA","Africa, East and Southern","Pretoria (administrative)","61020000","0","66","8","45","1","1","3","5","2","33","991000","18000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Uganda","0.0049648762786335902","83.090578273099794","5.8525994072276504","33.148062413680698","0.90916542152770297","9.4095637860638206","0.53669350713642905","0.19643472866592401","0","Christianity","1","AFR","UG","eng","7","UGA","UG","Africa, East and Southern","Kampala","49924000","0","68","2","62","0","0","5","11","9","37","1196000",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Zambia","0.033152808297060299","86.479426097260202","10.2639468563851","24.926942246885901","0.142721784283832","1.61549576294806","0.22542820892447701","1.2398284819012699","0","Christianity","1","AFR","ZA","eng","7","ZMB","ZM","Africa, East and Southern","Lusaka","21135000","0","75","3","54","0","0","6","8","9","31","108000","102000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Zimbabwe","0.0013424966144470799","76.968430744300804","21.7259979521417","25.199136747628099","0.133766135271946","0.28569739047714798","0.65156587750359196","0.23319940369029499","0","Christianity","1","AFR","ZI","eng","7","ZWE","ZW","Africa, East and Southern","Harare","17020000","0","41","2","36","0","1","2","1","8","24","29000","7600","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"3","Andorra","0","90.5954002999257","0.00060489206457222798","1.36468469355796","0.58115005103776796","0.84653384245082097","7.5740551711970596","0.402255743324134","0","Christianity","1","EUR","AN","cat","10","AND","AD","Europe, Western","Andorra la Vella","80000","0","10","2","10","1","0","0","0","1","8","1200",,"N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"3","Cyprus","1.36950802607258","71.898522019003394","0.14808684372669201","1.2923620189871801","0.49590864870123702","20.263729253818202","5.3560575769368102","0.46818763174109201","0","Christianity","1","EUR","CY","ell","10","CYP","CY","Europe, Western","Nicosia","1268000","0","30","5","24","2","0","0","1","1","20","247000","300","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"4","Denmark","0.76601304358024702","81.507009187609","0.33925164352276599","3.6177533848363801","0.24585139516095","5.1938650861176301","11.857130986493599","0.090878657515776701","0","Christianity","1","EUR","DA","dan","10","DNK","DK","Europe, Western","Copenhagen","5940000","0","86","24","67","0","0","0","5","7","55","299000","108000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"3","France","1.3249294005847201","62.384033982233298","1.6528104921404401","1.2317980937527699","0.14678865275268499","8.5844776021311908","25.132618648440399","0.77434122171725905","0","Christianity","1","EUR","FR","fra","10","FRA","FR","Europe, Western","Paris","64882000","0","114","37","91","1","0","0","13","18","59","4188000","1324000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"4","Germany","0.26732835880225297","62.182442941561703","0.26608355590930899","2.1183833285842102","0.14270013024129799","7.1952105300570297","29.902212439036798","0.0440220443916483","0","Christianity","1","EUR","GM","deu","10","DEU","DE","Europe, Western","Berlin","83252000","0","94","27","87","1","0","0","6","15","65","5088000","3287000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Gibraltar","0","79.769443250874701","3.2188324841937299","2.1870567537487702","2.7128475845558899","8.4678656927137705","5.7041311153397602","0.12687987232214101","0","Christianity","1","EUR","GI","eng","10","GIB","GI","Europe, Western","Gibraltar","33000","0","6","3","4","0","0","0","0","1","3","3100",,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Iceland","0.45900880804995797","90.028728695699598","0.0073927626735022199","4.45309853551153","0.124648905129394","0.119916718933217","8.5916227536745708","0.66868135583976396","0","Christianity","1","EUR","IC","isl","10","ISL","IS","Europe, Western","Reykjavík","378000","0","12","2","11","0","1","0","0","1","9","2300",,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"3","Ireland","0.028113594436236299","91.402910343162603","0.202894831784347","1.5551641617666401","0.40903176993123802","0.78032118996798205","7.0810698482597303","0.095658422457902306","0","Christianity","1","EUR","EI","eng","10","IRL","IE","Europe, Western","Dublin","5089000","0","45","5","34","1","1","0","1","2","29","49000","9600","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
